aggregation_step,source_datasets,source_row_count,aggregation_level,created_indicators,business_purpose
base_live_dataset,"live_sessions_clean.csv, sellers_clean.csv",33,one row per live_id,"live_date, peak_viewers, seller information",Create the base analytical dataset with live and seller context.
comments_aggregation,live_comments_clean.csv,308,group by live_id,"total_comments, purchase_intent_comments, product_question_comments, payment_question_comments, shipping_question_comments, unique_comment_customers, purchase_intent_rate",Measure audience engagement and buying intent during each live.
carts_aggregation,carts_clean.csv,117,group by live_id,"total_carts, paid_carts, abandoned_carts, open_carts, cancelled_carts, unique_cart_customers, cart_abandonment_rate",Measure commercial engagement and cart behavior.
orders_aggregation,"orders_clean.csv, carts_clean.csv",84,orders linked to live_id through cart_id,"total_orders, paid_orders, confirmed_orders, pending_orders, cancelled_orders, refunded_orders, total_order_amount, average_order_amount",Measure order volume and commercial performance per live.
payments_aggregation,"payments_clean.csv, orders_clean.csv, carts_clean.csv",88,payments linked to live_id through order_id and cart_id,"total_payments, successful_payments, failed_payments, pending_payments, cancelled_payments, refunded_payments, total_revenue, payment_success_rate",Calculate confirmed revenue and payment reliability per live.
products_aggregation,"live_products_clean.csv, products_clean.csv",114,group by live_id,"total_products_presented, total_initial_stock, total_remaining_stock, estimated_sold_quantity, average_live_product_price, top_product_category",Describe the product offer and stock movement for each live.
events_aggregation,live_events_clean.csv,842,group by live_id,"total_events, comment_event_count, cart_opened_events, payment_clicked_events, payment_succeeded_events, api_error_events, product_view_events, unique_event_customers",Add behavioral and technical event indicators from the Big Data source.
business_ratios,all aggregated indicators,33,one row per live_id,"conversion_rate, comment_to_cart_rate, purchase_intent_rate, cart_abandonment_rate, revenue_per_viewer, revenue_per_order",Create AI-ready features for future prediction and analysis.
final_dataset,all cleaned datasets,2268,one row per live_id,64 final columns,Generate dataset_final_live_sales.csv with 33 rows ready for future AI and analytics tasks.
